bootstrap_id,hazard_mode,agent,half_boundary,right_censored,monotonicity_violations
911,lethal,q_learning,0.99875,False,0
912,lethal,q_learning,0.998571428571,False,0
913,lethal,q_learning,0.998666666667,False,0
914,lethal,q_learning,0.998571428571,False,0
915,lethal,q_learning,0.99875,False,0
916,lethal,q_learning,0.998571428571,False,0
917,lethal,q_learning,0.998571428571,False,0
918,lethal,q_learning,0.998571428571,False,0
919,lethal,q_learning,0.998333333333,False,0
920,lethal,q_learning,0.998823529412,False,0
921,lethal,q_learning,0.998666666667,False,0
922,lethal,q_learning,0.99875,False,0
923,lethal,q_learning,0.998571428571,False,0
924,lethal,q_learning,0.998823529412,False,0
925,lethal,q_learning,0.99875,False,0
926,lethal,q_learning,0.998571428571,False,0
927,lethal,q_learning,0.99875,False,0
928,lethal,q_learning,0.998888888889,False,0
929,lethal,q_learning,0.99875,False,0
930,lethal,q_learning,0.998888888889,False,0
931,lethal,q_learning,0.998571428571,False,0
932,lethal,q_learning,0.998823529412,False,0
933,lethal,q_learning,0.99875,False,0
934,lethal,q_learning,0.998333333333,False,0
935,lethal,q_learning,0.99875,False,0
936,lethal,q_learning,0.998947368421,False,0
937,lethal,q_learning,0.99875,False,0
938,lethal,q_learning,0.998666666667,False,0
939,lethal,q_learning,0.99875,False,0
940,lethal,q_learning,0.99875,False,0
941,lethal,q_learning,0.998571428571,False,0
942,lethal,q_learning,0.998666666667,False,0
943,lethal,q_learning,0.998666666667,False,0
944,lethal,q_learning,0.998666666667,False,0
945,lethal,q_learning,0.998571428571,False,0
946,lethal,q_learning,0.99875,False,0
947,lethal,q_learning,0.998823529412,False,0
948,lethal,q_learning,0.998666666667,False,0
949,lethal,q_learning,0.998888888889,False,0
950,lethal,q_learning,0.998888888889,False,0
951,lethal,q_learning,0.998823529412,False,0
952,lethal,q_learning,0.998461538462,False,0
953,lethal,q_learning,0.998823529412,False,0
954,lethal,q_learning,0.99875,False,0
955,lethal,q_learning,0.998666666667,False,0
956,lethal,q_learning,0.998666666667,False,0
957,lethal,q_learning,0.998571428571,False,0
958,lethal,q_learning,0.998947368421,False,0
959,lethal,q_learning,0.99875,False,0
960,lethal,q_learning,0.999,False,0
961,lethal,q_learning,0.998823529412,False,0
962,lethal,q_learning,0.998666666667,False,0
963,lethal,q_learning,0.998888888889,False,0
964,lethal,q_learning,0.998947368421,False,0
965,lethal,q_learning,0.998823529412,False,0
966,lethal,q_learning,0.998888888889,False,0
967,lethal,q_learning,0.998181818182,False,0
968,lethal,q_learning,0.99875,False,0
969,lethal,q_learning,0.998571428571,False,0
970,lethal,q_learning,0.998823529412,False,0
971,lethal,q_learning,0.998571428571,False,0
972,lethal,q_learning,0.99875,False,0
973,lethal,q_learning,0.998888888889,False,0
974,lethal,q_learning,0.998666666667,False,0
975,lethal,q_learning,0.998888888889,False,0
976,lethal,q_learning,0.998571428571,False,0
977,lethal,q_learning,0.99875,False,0
978,lethal,q_learning,0.998947368421,False,0
979,lethal,q_learning,0.998823529412,False,0
980,lethal,q_learning,0.99875,False,0
981,lethal,q_learning,0.998947368421,False,0
982,lethal,q_learning,0.998823529412,False,0
983,lethal,q_learning,0.998947368421,False,0
984,lethal,q_learning,0.998947368421,False,0
985,lethal,q_learning,0.998947368421,False,0
986,lethal,q_learning,0.998823529412,False,0
987,lethal,q_learning,0.99875,False,0
988,lethal,q_learning,0.998823529412,False,0
989,lethal,q_learning,0.998666666667,False,0
990,lethal,q_learning,0.998571428571,False,0
991,lethal,q_learning,0.998823529412,False,0
992,lethal,q_learning,0.998888888889,False,0
993,lethal,q_learning,0.99875,False,0
994,lethal,q_learning,0.998571428571,False,0
995,lethal,q_learning,0.99875,False,0
996,lethal,q_learning,0.999,False,0
997,lethal,q_learning,0.998888888889,False,0
998,lethal,q_learning,0.998823529412,False,0
999,lethal,q_learning,0.998571428571,False,0
1000,lethal,q_learning,0.998461538462,False,0
1001,lethal,q_learning,0.998571428571,False,0
1002,lethal,q_learning,0.998666666667,False,0
1003,lethal,q_learning,0.998666666667,False,0
1004,lethal,q_learning,0.998823529412,False,0
1005,lethal,q_learning,0.998888888889,False,0
1006,lethal,q_learning,0.998947368421,False,0
1007,lethal,q_learning,0.998823529412,False,0
1008,lethal,q_learning,0.998947368421,False,0
1009,lethal,q_learning,0.998666666667,False,0
1010,lethal,q_learning,0.99875,False,0
1011,lethal,q_learning,0.998571428571,False,0
1012,lethal,q_learning,0.998461538462,False,0
1013,lethal,q_learning,0.99875,False,0
1014,lethal,q_learning,0.99875,False,0
1015,lethal,q_learning,0.998888888889,False,0
1016,lethal,q_learning,0.998571428571,False,0
1017,lethal,q_learning,0.998571428571,False,0
1018,lethal,q_learning,0.99875,False,0
1019,lethal,q_learning,0.998888888889,False,0
1020,lethal,q_learning,0.998571428571,False,0
1021,lethal,q_learning,0.998823529412,False,0
1022,lethal,q_learning,0.998571428571,False,0
1023,lethal,q_learning,0.998571428571,False,0
1024,lethal,q_learning,0.998666666667,False,0
1025,lethal,q_learning,0.998947368421,False,0
1026,lethal,q_learning,0.998461538462,False,0
1027,lethal,q_learning,0.998888888889,False,0
1028,lethal,q_learning,0.998823529412,False,0
1029,lethal,q_learning,0.998947368421,False,0
1030,lethal,q_learning,0.998947368421,False,0
1031,lethal,q_learning,0.998461538462,False,0
1032,lethal,q_learning,0.998888888889,False,0
1033,lethal,q_learning,0.99875,False,0
1034,lethal,q_learning,0.998947368421,False,0
1035,lethal,q_learning,0.998461538462,False,0
1036,lethal,q_learning,0.998888888889,False,0
1037,lethal,q_learning,0.998181818182,False,0
1038,lethal,q_learning,0.998823529412,False,0
1039,lethal,q_learning,0.998888888889,False,0
1040,lethal,q_learning,0.998888888889,False,0
1041,lethal,q_learning,0.99875,False,0
1042,lethal,q_learning,0.998823529412,False,0
1043,lethal,q_learning,0.998947368421,False,0
1044,lethal,q_learning,0.998333333333,False,0
1045,lethal,q_learning,0.998571428571,False,0
1046,lethal,q_learning,0.998571428571,False,0
1047,lethal,q_learning,0.998823529412,False,0
1048,lethal,q_learning,0.998461538462,False,0
1049,lethal,q_learning,0.99875,False,0
1050,lethal,q_learning,0.998888888889,False,0
1051,lethal,q_learning,0.998947368421,False,0
1052,lethal,q_learning,0.998666666667,False,0
1053,lethal,q_learning,0.998571428571,False,0
1054,lethal,q_learning,0.99875,False,0
1055,lethal,q_learning,0.998823529412,False,0
1056,lethal,q_learning,0.99875,False,0
1057,lethal,q_learning,0.99875,False,0
1058,lethal,q_learning,0.998333333333,False,0
1059,lethal,q_learning,0.99875,False,0
1060,lethal,q_learning,0.998947368421,False,0
1061,lethal,q_learning,0.99875,False,0
1062,lethal,q_learning,0.998666666667,False,0
1063,lethal,q_learning,0.998571428571,False,0
1064,lethal,q_learning,0.99875,False,0
1065,lethal,q_learning,0.998823529412,False,0
1066,lethal,q_learning,0.998571428571,False,0
1067,lethal,q_learning,0.998823529412,False,0
1068,lethal,q_learning,0.998888888889,False,0
1069,lethal,q_learning,0.998823529412,False,0
1070,lethal,q_learning,0.998888888889,False,0
1071,lethal,q_learning,0.998181818182,False,0
1072,lethal,q_learning,0.99875,False,0
1073,lethal,q_learning,0.998571428571,False,0
1074,lethal,q_learning,0.998571428571,False,0
1075,lethal,q_learning,0.998333333333,False,0
1076,lethal,q_learning,0.99875,False,0
1077,lethal,q_learning,0.998666666667,False,0
1078,lethal,q_learning,0.998666666667,False,0
1079,lethal,q_learning,0.998823529412,False,0
1080,lethal,q_learning,0.998666666667,False,0
1081,lethal,q_learning,0.998888888889,False,0
1082,lethal,q_learning,0.998823529412,False,0
1083,lethal,q_learning,0.998823529412,False,0
1084,lethal,q_learning,0.998823529412,False,0
1085,lethal,q_learning,0.998888888889,False,0
1086,lethal,q_learning,0.998823529412,False,0
1087,lethal,q_learning,0.99875,False,0
1088,lethal,q_learning,0.998571428571,False,0
1089,lethal,q_learning,0.998666666667,False,0
1090,lethal,q_learning,0.998666666667,False,0
1091,lethal,q_learning,0.998823529412,False,0
1092,lethal,q_learning,0.998571428571,False,0
1093,lethal,q_learning,0.99875,False,0
1094,lethal,q_learning,0.99875,False,0
1095,lethal,q_learning,0.998461538462,False,0
1096,lethal,q_learning,0.998823529412,False,0
1097,lethal,q_learning,0.99875,False,0
1098,lethal,q_learning,0.998888888889,False,0
1099,lethal,q_learning,0.998823529412,False,0
1100,lethal,q_learning,0.998666666667,False,0
1101,lethal,q_learning,0.998571428571,False,0
1102,lethal,q_learning,0.998888888889,False,0
1103,lethal,q_learning,0.998823529412,False,0
1104,lethal,q_learning,0.998666666667,False,0
1105,lethal,q_learning,0.99875,False,0
1106,lethal,q_learning,0.998666666667,False,0
1107,lethal,q_learning,0.998461538462,False,0
1108,lethal,q_learning,0.99875,False,0
1109,lethal,q_learning,0.998571428571,False,0
1110,lethal,q_learning,0.99875,False,0
1111,lethal,q_learning,0.99875,False,0
1112,lethal,q_learning,0.998823529412,False,0
1113,lethal,q_learning,0.998888888889,False,0
1114,lethal,q_learning,0.998823529412,False,0
1115,lethal,q_learning,0.998888888889,False,0
1116,lethal,q_learning,0.998666666667,False,0
1117,lethal,q_learning,0.998888888889,False,0
1118,lethal,q_learning,0.998823529412,False,0
1119,lethal,q_learning,0.998666666667,False,0
1120,lethal,q_learning,0.998571428571,False,0
1121,lethal,q_learning,0.998666666667,False,0
1122,lethal,q_learning,0.99875,False,0
1123,lethal,q_learning,0.998888888889,False,0
1124,lethal,q_learning,0.998666666667,False,0
1125,lethal,q_learning,0.99875,False,0
1126,lethal,q_learning,0.998947368421,False,0
1127,lethal,q_learning,0.999,False,0
1128,lethal,q_learning,0.998888888889,False,0
1129,lethal,q_learning,0.998571428571,False,0
1130,lethal,q_learning,0.99875,False,0
1131,lethal,q_learning,0.998888888889,False,0
1132,lethal,q_learning,0.998947368421,False,0
1133,lethal,q_learning,0.998571428571,False,0
1134,lethal,q_learning,0.998571428571,False,0
1135,lethal,q_learning,0.99875,False,0
1136,lethal,q_learning,0.998571428571,False,0
1137,lethal,q_learning,0.998888888889,False,0
1138,lethal,q_learning,0.998823529412,False,0
1139,lethal,q_learning,0.998666666667,False,0
1140,lethal,q_learning,0.99875,False,0
1141,lethal,q_learning,0.99875,False,0
1142,lethal,q_learning,0.998823529412,False,0
1143,lethal,q_learning,0.998947368421,False,0
1144,lethal,q_learning,0.998181818182,False,0
1145,lethal,q_learning,0.998333333333,False,0
1146,lethal,q_learning,0.998666666667,False,0
1147,lethal,q_learning,0.998888888889,False,0
1148,lethal,q_learning,0.998823529412,False,0
1149,lethal,q_learning,0.998461538462,False,0
1150,lethal,q_learning,0.998333333333,False,0
1151,lethal,q_learning,0.998666666667,False,0
1152,lethal,q_learning,0.998666666667,False,0
1153,lethal,q_learning,0.998823529412,False,0
1154,lethal,q_learning,0.998461538462,False,0
1155,lethal,q_learning,0.99875,False,0
1156,lethal,q_learning,0.998888888889,False,0
1157,lethal,q_learning,0.99875,False,0
1158,lethal,q_learning,0.998823529412,False,0
1159,lethal,q_learning,0.99875,False,0
1160,lethal,q_learning,0.99875,False,0
1161,lethal,q_learning,0.998823529412,False,0
1162,lethal,q_learning,0.998947368421,False,0
1163,lethal,q_learning,0.99875,False,0
1164,lethal,q_learning,0.998461538462,False,0
1165,lethal,q_learning,0.99875,False,0
1166,lethal,q_learning,0.99875,False,0
1167,lethal,q_learning,0.998888888889,False,0
1168,lethal,q_learning,0.998947368421,False,0
1169,lethal,q_learning,0.998666666667,False,0
1170,lethal,q_learning,0.998571428571,False,0
1171,lethal,q_learning,0.998571428571,False,0
1172,lethal,q_learning,0.998666666667,False,0
1173,lethal,q_learning,0.998823529412,False,0
1174,lethal,q_learning,0.998823529412,False,0
1175,lethal,q_learning,0.99875,False,0
1176,lethal,q_learning,0.998823529412,False,0
1177,lethal,q_learning,0.998823529412,False,0
1178,lethal,q_learning,0.998888888889,False,0
1179,lethal,q_learning,0.998571428571,False,0
1180,lethal,q_learning,0.998571428571,False,0
1181,lethal,q_learning,0.998666666667,False,0
1182,lethal,q_learning,0.998888888889,False,0
1183,lethal,q_learning,0.998571428571,False,0
1184,lethal,q_learning,0.998947368421,False,0
1185,lethal,q_learning,0.998823529412,False,0
1186,lethal,q_learning,0.998461538462,False,0
1187,lethal,q_learning,0.998571428571,False,0
1188,lethal,q_learning,0.998823529412,False,0
1189,lethal,q_learning,0.998461538462,False,0
1190,lethal,q_learning,0.998666666667,False,0
1191,lethal,q_learning,0.998888888889,False,0
1192,lethal,q_learning,0.998666666667,False,0
1193,lethal,q_learning,0.998947368421,False,0
1194,lethal,q_learning,0.998666666667,False,0
1195,lethal,q_learning,0.99875,False,0
1196,lethal,q_learning,0.998666666667,False,0
1197,lethal,q_learning,0.998666666667,False,0
1198,lethal,q_learning,0.99875,False,0
1199,lethal,q_learning,0.998461538462,False,0
1200,lethal,q_learning,0.998888888889,False,0
1201,lethal,q_learning,0.998571428571,False,0
1202,lethal,q_learning,0.998888888889,False,0
1203,lethal,q_learning,0.99875,False,0
1204,lethal,q_learning,0.998888888889,False,0
1205,lethal,q_learning,0.998888888889,False,0
1206,lethal,q_learning,0.998666666667,False,0
1207,lethal,q_learning,0.998823529412,False,0
1208,lethal,q_learning,0.998666666667,False,0
1209,lethal,q_learning,0.99875,False,0
1210,lethal,q_learning,0.99875,False,0
1211,lethal,q_learning,0.998571428571,False,0
1212,lethal,q_learning,0.99875,False,0
1213,lethal,q_learning,0.998823529412,False,0
1214,lethal,q_learning,0.998461538462,False,0
1215,lethal,q_learning,0.998823529412,False,0
1216,lethal,q_learning,0.998571428571,False,0
1217,lethal,q_learning,0.998666666667,False,0
1218,lethal,q_learning,0.998666666667,False,0
1219,lethal,q_learning,0.998666666667,False,0
1220,lethal,q_learning,0.998823529412,False,0
1221,lethal,q_learning,0.998823529412,False,0
1222,lethal,q_learning,0.998333333333,False,0
1223,lethal,q_learning,0.998571428571,False,0
1224,lethal,q_learning,0.998666666667,False,0
1225,lethal,q_learning,0.998823529412,False,0
1226,lethal,q_learning,0.99875,False,0
1227,lethal,q_learning,0.998888888889,False,0
1228,lethal,q_learning,0.998181818182,False,0
1229,lethal,q_learning,0.998888888889,False,0
1230,lethal,q_learning,0.99875,False,0
1231,lethal,q_learning,0.998947368421,False,0
1232,lethal,q_learning,0.998571428571,False,0
1233,lethal,q_learning,0.998888888889,False,0
1234,lethal,q_learning,0.998823529412,False,0
1235,lethal,q_learning,0.99875,False,0
1236,lethal,q_learning,0.998888888889,False,0
1237,lethal,q_learning,0.998461538462,False,0
1238,lethal,q_learning,0.99875,False,0
1239,lethal,q_learning,0.99875,False,0
1240,lethal,q_learning,0.998666666667,False,0
1241,lethal,q_learning,0.99875,False,0
1242,lethal,q_learning,0.998461538462,False,0
1243,lethal,q_learning,0.998571428571,False,0
1244,lethal,q_learning,0.998666666667,False,0
1245,lethal,q_learning,0.998888888889,False,0
1246,lethal,q_learning,0.998823529412,False,0
1247,lethal,q_learning,0.998571428571,False,0
1248,lethal,q_learning,0.998666666667,False,0
1249,lethal,q_learning,0.998571428571,False,0
1250,lethal,q_learning,0.998823529412,False,0
1251,lethal,q_learning,0.998666666667,False,0
1252,lethal,q_learning,0.998333333333,False,0
1253,lethal,q_learning,0.998666666667,False,0
1254,lethal,q_learning,0.998181818182,False,0
1255,lethal,q_learning,0.99875,False,0
1256,lethal,q_learning,0.99875,False,0
1257,lethal,q_learning,0.998461538462,False,0
1258,lethal,q_learning,0.998947368421,False,0
1259,lethal,q_learning,0.998666666667,False,0
1260,lethal,q_learning,0.99875,False,0
1261,lethal,q_learning,0.99875,False,0
1262,lethal,q_learning,0.998666666667,False,0
1263,lethal,q_learning,0.998888888889,False,0
1264,lethal,q_learning,0.998823529412,False,0
1265,lethal,q_learning,0.99875,False,0
1266,lethal,q_learning,0.998461538462,False,0
1267,lethal,q_learning,0.998888888889,False,0
1268,lethal,q_learning,0.998666666667,False,0
1269,lethal,q_learning,0.998666666667,False,0
1270,lethal,q_learning,0.998666666667,False,0
1271,lethal,q_learning,0.998823529412,False,0
1272,lethal,q_learning,0.99875,False,0
1273,lethal,q_learning,0.998666666667,False,0
1274,lethal,q_learning,0.998823529412,False,0
1275,lethal,q_learning,0.998666666667,False,0
1276,lethal,q_learning,0.998666666667,False,0
1277,lethal,q_learning,0.998666666667,False,0
1278,lethal,q_learning,0.998666666667,False,0
1279,lethal,q_learning,0.998888888889,False,0
1280,lethal,q_learning,0.998823529412,False,0
1281,lethal,q_learning,0.998947368421,False,0
1282,lethal,q_learning,0.998823529412,False,0
1283,lethal,q_learning,0.998666666667,False,0
1284,lethal,q_learning,0.998823529412,False,0
1285,lethal,q_learning,0.998461538462,False,0
1286,lethal,q_learning,0.99875,False,0
1287,lethal,q_learning,0.998571428571,False,0
1288,lethal,q_learning,0.998823529412,False,0
1289,lethal,q_learning,0.998888888889,False,0
1290,lethal,q_learning,0.998823529412,False,0
1291,lethal,q_learning,0.998888888889,False,0
1292,lethal,q_learning,0.99875,False,0
1293,lethal,q_learning,0.998461538462,False,0
1294,lethal,q_learning,0.998888888889,False,0
1295,lethal,q_learning,0.998823529412,False,0
1296,lethal,q_learning,0.99875,False,0
1297,lethal,q_learning,0.998888888889,False,0
1298,lethal,q_learning,0.998888888889,False,0
1299,lethal,q_learning,0.998888888889,False,0
1300,lethal,q_learning,0.99875,False,0
1301,lethal,q_learning,0.998666666667,False,0
1302,lethal,q_learning,0.99875,False,0
1303,lethal,q_learning,0.998823529412,False,0
1304,lethal,q_learning,0.99875,False,0
1305,lethal,q_learning,0.998571428571,False,0
1306,lethal,q_learning,0.998888888889,False,0
1307,lethal,q_learning,0.99875,False,0
1308,lethal,q_learning,0.998666666667,False,0
1309,lethal,q_learning,0.99875,False,0
1310,lethal,q_learning,0.99875,False,0
1311,lethal,q_learning,0.998333333333,False,0
1312,lethal,q_learning,0.998888888889,False,0
1313,lethal,q_learning,0.998888888889,False,0
1314,lethal,q_learning,0.998823529412,False,0
1315,lethal,q_learning,0.998888888889,False,0
1316,lethal,q_learning,0.998823529412,False,0
1317,lethal,q_learning,0.998823529412,False,0
1318,lethal,q_learning,0.998888888889,False,0
1319,lethal,q_learning,0.998666666667,False,0
1320,lethal,q_learning,0.998666666667,False,0
1321,lethal,q_learning,0.99875,False,0
1322,lethal,q_learning,0.99875,False,0
1323,lethal,q_learning,0.998461538462,False,0
1324,lethal,q_learning,0.998888888889,False,0
1325,lethal,q_learning,0.998888888889,False,0
1326,lethal,q_learning,0.998666666667,False,0
1327,lethal,q_learning,0.998823529412,False,0
1328,lethal,q_learning,0.998888888889,False,0
1329,lethal,q_learning,0.998666666667,False,0
1330,lethal,q_learning,0.998666666667,False,0
1331,lethal,q_learning,0.998888888889,False,0
1332,lethal,q_learning,0.99875,False,0
1333,lethal,q_learning,0.998461538462,False,0
1334,lethal,q_learning,0.998571428571,False,0
1335,lethal,q_learning,0.998571428571,False,0
1336,lethal,q_learning,0.998823529412,False,0
1337,lethal,q_learning,0.998571428571,False,0
1338,lethal,q_learning,0.998888888889,False,0
1339,lethal,q_learning,0.998823529412,False,0
1340,lethal,q_learning,0.99875,False,0
1341,lethal,q_learning,0.99875,False,0
1342,lethal,q_learning,0.998888888889,False,0
1343,lethal,q_learning,0.998666666667,False,0
1344,lethal,q_learning,0.998823529412,False,0
1345,lethal,q_learning,0.998666666667,False,0
1346,lethal,q_learning,0.99875,False,0
1347,lethal,q_learning,0.998666666667,False,0
1348,lethal,q_learning,0.99875,False,0
1349,lethal,q_learning,0.998666666667,False,0
1350,lethal,q_learning,0.99875,False,0
1351,lethal,q_learning,0.998823529412,False,0
1352,lethal,q_learning,0.998888888889,False,0
1353,lethal,q_learning,0.998666666667,False,0
1354,lethal,q_learning,0.998888888889,False,0
1355,lethal,q_learning,0.99875,False,0
1356,lethal,q_learning,0.998888888889,False,0
1357,lethal,q_learning,0.998823529412,False,0
1358,lethal,q_learning,0.998823529412,False,0
1359,lethal,q_learning,0.998571428571,False,0
1360,lethal,q_learning,0.998461538462,False,0
1361,lethal,q_learning,0.998823529412,False,0
1362,lethal,q_learning,0.99875,False,0
1363,lethal,q_learning,0.998666666667,False,0
1364,lethal,q_learning,0.998333333333,False,0
1365,lethal,q_learning,0.99875,False,0
1366,lethal,q_learning,0.998571428571,False,0
1367,lethal,q_learning,0.998461538462,False,0
1368,lethal,q_learning,0.99875,False,0
1369,lethal,q_learning,0.99875,False,0
1370,lethal,q_learning,0.99875,False,0
1371,lethal,q_learning,0.998888888889,False,0
1372,lethal,q_learning,0.998947368421,False,0
1373,lethal,q_learning,0.998666666667,False,0
1374,lethal,q_learning,0.998823529412,False,0
1375,lethal,q_learning,0.998571428571,False,0
1376,lethal,q_learning,0.998888888889,False,0
1377,lethal,q_learning,0.998666666667,False,0
1378,lethal,q_learning,0.998888888889,False,0
1379,lethal,q_learning,0.998666666667,False,0
1380,lethal,q_learning,0.99875,False,0
1381,lethal,q_learning,0.99875,False,0
1382,lethal,q_learning,0.998333333333,False,0
1383,lethal,q_learning,0.998571428571,False,0
1384,lethal,q_learning,0.998823529412,False,0
1385,lethal,q_learning,0.998888888889,False,0
1386,lethal,q_learning,0.998666666667,False,0
1387,lethal,q_learning,0.998461538462,False,0
1388,lethal,q_learning,0.998666666667,False,0
1389,lethal,q_learning,0.998571428571,False,0
1390,lethal,q_learning,0.998461538462,False,0
1391,lethal,q_learning,0.998571428571,False,0
1392,lethal,q_learning,0.998666666667,False,0
1393,lethal,q_learning,0.998888888889,False,0
1394,lethal,q_learning,0.998,False,0
1395,lethal,q_learning,0.998823529412,False,0
1396,lethal,q_learning,0.998333333333,False,0
1397,lethal,q_learning,0.998666666667,False,0
1398,lethal,q_learning,0.998571428571,False,0
1399,lethal,q_learning,0.998666666667,False,0
1400,lethal,q_learning,0.998947368421,False,0
1401,lethal,q_learning,0.998888888889,False,0
1402,lethal,q_learning,0.998888888889,False,0
1403,lethal,q_learning,0.998823529412,False,0
1404,lethal,q_learning,0.998333333333,False,0
1405,lethal,q_learning,0.998666666667,False,0
1406,lethal,q_learning,0.99875,False,0
1407,lethal,q_learning,0.99875,False,0
1408,lethal,q_learning,0.998823529412,False,0
1409,lethal,q_learning,0.998666666667,False,0
1410,lethal,q_learning,0.99875,False,0
1411,lethal,q_learning,0.99875,False,0
1412,lethal,q_learning,0.998888888889,False,0
1413,lethal,q_learning,0.998888888889,False,0
1414,lethal,q_learning,0.998888888889,False,0
1415,lethal,q_learning,0.998666666667,False,0
1416,lethal,q_learning,0.998666666667,False,0
1417,lethal,q_learning,0.998571428571,False,0
1418,lethal,q_learning,0.998823529412,False,0
1419,lethal,q_learning,0.998888888889,False,0
1420,lethal,q_learning,0.998823529412,False,0
1421,lethal,q_learning,0.998823529412,False,0
1422,lethal,q_learning,0.998666666667,False,0
1423,lethal,q_learning,0.998888888889,False,0
1424,lethal,q_learning,0.998888888889,False,0
1425,lethal,q_learning,0.998823529412,False,0
1426,lethal,q_learning,0.99875,False,0
1427,lethal,q_learning,0.99875,False,0
1428,lethal,q_learning,0.99875,False,0
1429,lethal,q_learning,0.998461538462,False,0
1430,lethal,q_learning,0.998461538462,False,0
1431,lethal,q_learning,0.99875,False,0
1432,lethal,q_learning,0.998888888889,False,0
1433,lethal,q_learning,0.998666666667,False,0
1434,lethal,q_learning,0.998571428571,False,0
1435,lethal,q_learning,0.99875,False,0
1436,lethal,q_learning,0.99875,False,0
1437,lethal,q_learning,0.998888888889,False,0
1438,lethal,q_learning,0.998333333333,False,0
1439,lethal,q_learning,0.999,False,0
1440,lethal,q_learning,0.998571428571,False,0
1441,lethal,q_learning,0.998823529412,False,0
1442,lethal,q_learning,0.998571428571,False,0
1443,lethal,q_learning,0.99875,False,0
1444,lethal,q_learning,0.998666666667,False,0
1445,lethal,q_learning,0.998823529412,False,0
1446,lethal,q_learning,0.998823529412,False,0
1447,lethal,q_learning,0.99875,False,0
1448,lethal,q_learning,0.99875,False,0
1449,lethal,q_learning,0.998571428571,False,0
1450,lethal,q_learning,0.99875,False,0
1451,lethal,q_learning,0.998666666667,False,0
1452,lethal,q_learning,0.998571428571,False,0
1453,lethal,q_learning,0.99875,False,0
1454,lethal,q_learning,0.998947368421,False,0
1455,lethal,q_learning,0.998571428571,False,0
1456,lethal,q_learning,0.998666666667,False,0
1457,lethal,q_learning,0.998823529412,False,0
1458,lethal,q_learning,0.998888888889,False,0
1459,lethal,q_learning,0.998888888889,False,0
1460,lethal,q_learning,0.998571428571,False,0
1461,lethal,q_learning,0.998666666667,False,0
1462,lethal,q_learning,0.998947368421,False,0
1463,lethal,q_learning,0.99875,False,0
1464,lethal,q_learning,0.998823529412,False,0
1465,lethal,q_learning,0.998823529412,False,0
1466,lethal,q_learning,0.998888888889,False,0
1467,lethal,q_learning,0.998823529412,False,0
1468,lethal,q_learning,0.99875,False,0
1469,lethal,q_learning,0.99875,False,0
1470,lethal,q_learning,0.998461538462,False,0
1471,lethal,q_learning,0.998888888889,False,0
1472,lethal,q_learning,0.99875,False,0
1473,lethal,q_learning,0.99875,False,0
1474,lethal,q_learning,0.998666666667,False,0
1475,lethal,q_learning,0.99875,False,0
1476,lethal,q_learning,0.998823529412,False,0
1477,lethal,q_learning,0.998823529412,False,0
1478,lethal,q_learning,0.99875,False,0
1479,lethal,q_learning,0.998571428571,False,0
1480,lethal,q_learning,0.998823529412,False,0
1481,lethal,q_learning,0.998571428571,False,0
1482,lethal,q_learning,0.998571428571,False,0
1483,lethal,q_learning,0.998823529412,False,0
1484,lethal,q_learning,0.998823529412,False,0
1485,lethal,q_learning,0.998823529412,False,0
1486,lethal,q_learning,0.998823529412,False,0
1487,lethal,q_learning,0.998888888889,False,0
1488,lethal,q_learning,0.998823529412,False,0
1489,lethal,q_learning,0.998823529412,False,0
1490,lethal,q_learning,0.998823529412,False,0
1491,lethal,q_learning,0.998666666667,False,0
1492,lethal,q_learning,0.99875,False,0
1493,lethal,q_learning,0.998571428571,False,0
1494,lethal,q_learning,0.998947368421,False,0
1495,lethal,q_learning,0.998666666667,False,0
1496,lethal,q_learning,0.998888888889,False,0
1497,lethal,q_learning,0.998571428571,False,0
1498,lethal,q_learning,0.998823529412,False,0
1499,lethal,q_learning,0.998461538462,False,0
1500,lethal,q_learning,0.99875,False,0
1501,lethal,q_learning,0.998823529412,False,0
1502,lethal,q_learning,0.998666666667,False,0
1503,lethal,q_learning,0.998666666667,False,0
1504,lethal,q_learning,0.998947368421,False,0
1505,lethal,q_learning,0.998823529412,False,0
1506,lethal,q_learning,0.99875,False,0
1507,lethal,q_learning,0.998823529412,False,0
1508,lethal,q_learning,0.998823529412,False,0
1509,lethal,q_learning,0.998888888889,False,0
1510,lethal,q_learning,0.998823529412,False,0
1511,lethal,q_learning,0.99875,False,0
1512,lethal,q_learning,0.99875,False,0
1513,lethal,q_learning,0.998571428571,False,0
1514,lethal,q_learning,0.998823529412,False,0
1515,lethal,q_learning,0.998571428571,False,0
1516,lethal,q_learning,0.99875,False,0
1517,lethal,q_learning,0.998666666667,False,0
1518,lethal,q_learning,0.998823529412,False,0
1519,lethal,q_learning,0.998666666667,False,0
1520,lethal,q_learning,0.998571428571,False,0
1521,lethal,q_learning,0.99875,False,0
1522,lethal,q_learning,0.998571428571,False,0
1523,lethal,q_learning,0.99875,False,0
1524,lethal,q_learning,0.998571428571,False,0
1525,lethal,q_learning,0.998571428571,False,0
1526,lethal,q_learning,0.998947368421,False,0
1527,lethal,q_learning,0.998666666667,False,0
1528,lethal,q_learning,0.998666666667,False,0
1529,lethal,q_learning,0.998888888889,False,0
1530,lethal,q_learning,0.998666666667,False,0
1531,lethal,q_learning,0.99875,False,0
1532,lethal,q_learning,0.999,False,0
1533,lethal,q_learning,0.998823529412,False,0
